(24, 45, 81, 121, 266) {'win': 0, 'totalGameNum': 1}
(20, 54, 64, 105, 236) {'win': 1, 'totalGameNum': 1}
(60, 91, 117, 236, 412) {'win': 0, 'totalGameNum': 1}
(4, 16, 64, 157, 202) {'win': 1, 'totalGameNum': 1}
(32, 55, 56, 81, 412) {'win': 0, 'totalGameNum': 1}
(9, 12, 67, 117, 131) {'win': 1, 'totalGameNum': 1}
(78, 79, 103, 412, 429) {'win': 0, 'totalGameNum': 1}
(7, 48, 60, 223, 236) {'win': 1, 'totalGameNum': 1}
(12, 51, 60, 69, 157) {'win': 0, 'totalGameNum': 1}
(16, 117, 203, 236, 245) {'win': 1, 'totalGameNum': 1}
(7, 12, 104, 127, 202) {'win': 1, 'totalGameNum': 1}
(29, 45, 121, 150, 201) {'win': 0, 'totalGameNum': 1}
(40, 60, 78, 81, 157) {'win': 1, 'totalGameNum': 1}
(4, 12, 33, 84, 429) {'win': 0, 'totalGameNum': 1}
(53, 64, 81, 245, 268) {'win': 0, 'totalGameNum': 1}
(15, 48, 57, 90, 432) {'win': 1, 'totalGameNum': 1}
(8, 43, 64, 202, 268) {'win': 0, 'totalGameNum': 1}
(4, 53, 79, 157, 236) {'win': 1, 'totalGameNum': 1}
(11, 12, 34, 114, 236) {'win': 0, 'totalGameNum': 1}
(7, 21, 53, 59, 98) {'win': 1, 'totalGameNum': 1}
(7, 60, 85, 223, 236) {'win': 0, 'totalGameNum': 1}
(12, 64, 81, 112, 117) {'win': 1, 'totalGameNum': 1}
(2, 9, 15, 245, 412) {'win': 1, 'totalGameNum': 1}
(22, 58, 60, 112, 201) {'win': 0, 'totalGameNum': 1}
(4, 12, 23, 64, 81) {'win': 1, 'totalGameNum': 1}
(28, 53, 98, 236, 268) {'win': 0, 'totalGameNum': 1}
(43, 64, 236, 238, 412) {'win': 0, 'totalGameNum': 1}
(12, 13, 28, 127, 222) {'win': 1, 'totalGameNum': 1}
(43, 57, 104, 201, 429) {'win': 1, 'totalGameNum': 1}
(60, 202, 245, 268, 432) {'win': 0, 'totalGameNum': 1}
(34, 37, 76, 86, 133) {'win': 1, 'totalGameNum': 1}
(16, 67, 106, 112, 122) {'win': 0, 'totalGameNum': 1}
(4, 12, 60, 81, 114) {'win': 0, 'totalGameNum': 1}
(58, 64, 78, 105, 236) {'win': 1, 'totalGameNum': 1}
(12, 81, 117, 157, 421) {'win': 0, 'totalGameNum': 1}
(29, 34, 60, 78, 412) {'win': 1, 'totalGameNum': 1}
(81, 98, 127, 203, 432) {'win': 0, 'totalGameNum': 1}
(43, 90, 104, 202, 240) {'win': 1, 'totalGameNum': 1}
(17, 64, 69, 202, 412) {'win': 0, 'totalGameNum': 1}
(25, 50, 104, 236, 268) {'win': 1, 'totalGameNum': 1}
(21, 60, 90, 98, 150) {'win': 1, 'totalGameNum': 1}
(12, 64, 117, 236, 245) {'win': 0, 'totalGameNum': 1}
(7, 15, 16, 41, 64) {'win': 0, 'totalGameNum': 1}
(22, 38, 98, 120, 412) {'win': 1, 'totalGameNum': 1}
(57, 60, 81, 238, 432) {'win': 1, 'totalGameNum': 1}
(7, 33, 64, 202, 267) {'win': 0, 'totalGameNum': 1}
(2, 12, 51, 105, 421) {'win': 0, 'totalGameNum': 1}
(34, 39, 62, 236, 432) {'win': 1, 'totalGameNum': 1}
(15, 32, 61, 63, 92) {'win': 1, 'totalGameNum': 1}
(28, 48, 81, 127, 238) {'win': 0, 'totalGameNum': 1}
(15, 90, 98, 117, 203) {'win': 0, 'totalGameNum': 1}
(12, 39, 96, 112, 421) {'win': 1, 'totalGameNum': 1}
(4, 54, 64, 202, 223) {'win': 0, 'totalGameNum': 1}
(60, 78, 81, 90, 127) {'win': 1, 'totalGameNum': 1}
(8, 21, 24, 89, 157) {'win': 0, 'totalGameNum': 1}
(34, 36, 62, 236, 412) {'win': 1, 'totalGameNum': 1}
(15, 64, 80, 81, 412) {'win': 1, 'totalGameNum': 1}
(28, 53, 61, 98, 202) {'win': 0, 'totalGameNum': 1}
(39, 53, 67, 103, 121) {'win': 0, 'totalGameNum': 1}
(31, 32, 34, 104, 412) {'win': 1, 'totalGameNum': 1}
(12, 34, 35, 150, 236) {'win': 1, 'totalGameNum': 1}
(11, 42, 91, 245, 412) {'win': 0, 'totalGameNum': 1}
(15, 39, 60, 117, 201) {'win': 0, 'totalGameNum': 1}
(12, 98, 203, 222, 238) {'win': 1, 'totalGameNum': 1}
(11, 16, 36, 41, 236) {'win': 1, 'totalGameNum': 1}
(7, 15, 24, 223, 412) {'win': 0, 'totalGameNum': 1}
(33, 48, 81, 114, 236) {'win': 1, 'totalGameNum': 1}
(53, 76, 86, 223, 429) {'win': 0, 'totalGameNum': 1}
(53, 81, 98, 104, 112) {'win': 0, 'totalGameNum': 1}
(4, 60, 105, 201, 236) {'win': 1, 'totalGameNum': 1}
(7, 28, 81, 126, 127) {'win': 0, 'totalGameNum': 1}
(3, 21, 36, 40, 245) {'win': 1, 'totalGameNum': 1}
(7, 79, 84, 236, 412) {'win': 1, 'totalGameNum': 1}
(76, 81, 117, 201, 238) {'win': 0, 'totalGameNum': 1}
(28, 39, 81, 161, 236) {'win': 0, 'totalGameNum': 1}
(4, 12, 62, 78, 429) {'win': 1, 'totalGameNum': 1}
(4, 12, 57, 64, 67) {'win': 0, 'totalGameNum': 1}
(13, 15, 48, 111, 421) {'win': 1, 'totalGameNum': 1}
(105, 112, 201, 236, 254) {'win': 1, 'totalGameNum': 1}
(12, 15, 58, 64, 126) {'win': 0, 'totalGameNum': 1}
(12, 20, 51, 64, 103) {'win': 0, 'totalGameNum': 1}
(1, 41, 81, 105, 432) {'win': 1, 'totalGameNum': 1}
(40, 78, 203, 236, 238) {'win': 1, 'totalGameNum': 1}
(12, 13, 76, 81, 105) {'win': 0, 'totalGameNum': 1}
(12, 13, 31, 36, 81) {'win': 0, 'totalGameNum': 1}
(21, 32, 67, 112, 114) {'win': 1, 'totalGameNum': 1}
(104, 105, 127, 202, 223) {'win': 1, 'totalGameNum': 1}
(22, 69, 79, 163, 201) {'win': 0, 'totalGameNum': 1}
(11, 12, 34, 58, 81) {'win': 0, 'totalGameNum': 1}
(18, 48, 53, 64, 127) {'win': 1, 'totalGameNum': 1}
(60, 90, 136, 201, 202) {'win': 1, 'totalGameNum': 1}
(43, 80, 96, 104, 163) {'win': 0, 'totalGameNum': 1}
(11, 50, 53, 104, 150) {'win': 0, 'totalGameNum': 1}
(4, 13, 64, 67, 245) {'win': 1, 'totalGameNum': 1}
(12, 81, 112, 114, 121) {'win': 0, 'totalGameNum': 1}
(24, 26, 202, 412, 421) {'win': 1, 'totalGameNum': 1}
(2, 22, 42, 90, 104) {'win': 1, 'totalGameNum': 1}
(78, 111, 112, 121, 202) {'win': 0, 'totalGameNum': 1}
(22, 104, 115, 201, 223) {'win': 0, 'totalGameNum': 1}
(7, 60, 98, 202, 432) {'win': 1, 'totalGameNum': 1}
(4, 12, 81, 104, 238) {'win': 1, 'totalGameNum': 1}
(15, 39, 41, 43, 421) {'win': 0, 'totalGameNum': 1}
(78, 81, 103, 114, 412) {'win': 0, 'totalGameNum': 1}
(18, 41, 53, 127, 245) {'win': 1, 'totalGameNum': 1}
(64, 127, 157, 201, 202) {'win': 0, 'totalGameNum': 1}
(24, 34, 60, 81, 432) {'win': 1, 'totalGameNum': 1}
(34, 48, 62, 81, 98) {'win': 1, 'totalGameNum': 1}
(4, 13, 21, 154, 412) {'win': 0, 'totalGameNum': 1}
(33, 53, 85, 117, 202) {'win': 0, 'totalGameNum': 1}
(64, 81, 90, 98, 432) {'win': 1, 'totalGameNum': 1}
(11, 15, 53, 64, 157) {'win': 0, 'totalGameNum': 1}
(13, 67, 86, 98, 421) {'win': 1, 'totalGameNum': 1}
(39, 43, 76, 202, 245) {'win': 0, 'totalGameNum': 1}
(48, 98, 112, 236, 421) {'win': 1, 'totalGameNum': 1}
(16, 92, 98, 203, 222) {'win': 1, 'totalGameNum': 1}
(8, 34, 51, 54, 154) {'win': 0, 'totalGameNum': 1}
(34, 60, 98, 202, 412) {'win': 1, 'totalGameNum': 1}
(39, 79, 236, 238, 432) {'win': 0, 'totalGameNum': 1}
(4, 24, 98, 133, 236) {'win': 0, 'totalGameNum': 1}
(48, 78, 81, 107, 238) {'win': 1, 'totalGameNum': 1}
(10, 39, 43, 60, 202) {'win': 0, 'totalGameNum': 1}
(12, 38, 41, 81, 120) {'win': 1, 'totalGameNum': 1}
(13, 29, 38, 44, 104) {'win': 0, 'totalGameNum': 1}
(14, 45, 57, 236, 412) {'win': 1, 'totalGameNum': 1}
(13, 92, 143, 236, 432) {'win': 0, 'totalGameNum': 1}
(14, 74, 81, 112, 201) {'win': 1, 'totalGameNum': 1}
(81, 85, 98, 201, 421) {'win': 1, 'totalGameNum': 1}
(64, 92, 133, 236, 412) {'win': 0, 'totalGameNum': 1}
(16, 62, 81, 107, 112) {'win': 0, 'totalGameNum': 1}
(9, 12, 99, 236, 420) {'win': 1, 'totalGameNum': 1}
(30, 81, 107, 254, 412) {'win': 0, 'totalGameNum': 1}
(32, 42, 80, 98, 112) {'win': 1, 'totalGameNum': 1}
(12, 34, 41, 64, 429) {'win': 0, 'totalGameNum': 1}
(28, 81, 89, 114, 134) {'win': 1, 'totalGameNum': 1}
(4, 114, 120, 201, 236) {'win': 1, 'totalGameNum': 1}
(7, 39, 81, 121, 432) {'win': 0, 'totalGameNum': 1}
(15, 50, 81, 120, 223) {'win': 1, 'totalGameNum': 1}
(104, 105, 127, 201, 202) {'win': 0, 'totalGameNum': 1}
(16, 41, 45, 81, 104) {'win': 0, 'totalGameNum': 1}
(15, 79, 157, 268, 412) {'win': 1, 'totalGameNum': 1}
(39, 64, 80, 99, 236) {'win': 0, 'totalGameNum': 1}
(18, 26, 62, 107, 157) {'win': 1, 'totalGameNum': 1}
(13, 15, 36, 53, 112) {'win': 1, 'totalGameNum': 1}
(8, 25, 72, 103, 104) {'win': 0, 'totalGameNum': 1}
(54, 81, 105, 111, 412) {'win': 1, 'totalGameNum': 1}
(4, 21, 25, 60, 80) {'win': 0, 'totalGameNum': 1}
(12, 34, 60, 81, 107) {'win': 1, 'totalGameNum': 1}
(39, 43, 68, 104, 202) {'win': 0, 'totalGameNum': 1}
(16, 35, 81, 131, 133) {'win': 0, 'totalGameNum': 1}
(39, 53, 67, 112, 203) {'win': 1, 'totalGameNum': 1}
(4, 5, 12, 39, 51) {'win': 1, 'totalGameNum': 1}
(64, 69, 104, 120, 157) {'win': 0, 'totalGameNum': 1}
(30, 55, 64, 150, 222) {'win': 1, 'totalGameNum': 1}
(103, 120, 121, 202, 412) {'win': 0, 'totalGameNum': 1}
(12, 18, 61, 107, 157) {'win': 1, 'totalGameNum': 1}
(15, 16, 36, 64, 114) {'win': 0, 'totalGameNum': 1}
(22, 60, 81, 105, 412) {'win': 0, 'totalGameNum': 1}
(7, 107, 201, 203, 236) {'win': 1, 'totalGameNum': 1}
(7, 32, 81, 157, 412) {'win': 0, 'totalGameNum': 1}
(25, 58, 64, 105, 110) {'win': 1, 'totalGameNum': 1}
(15, 32, 98, 99, 201) {'win': 1, 'totalGameNum': 1}
(25, 36, 54, 222, 223) {'win': 0, 'totalGameNum': 1}
(32, 39, 63, 81, 236) {'win': 1, 'totalGameNum': 1}
(53, 112, 154, 202, 245) {'win': 0, 'totalGameNum': 1}
(96, 114, 136, 412, 421) {'win': 1, 'totalGameNum': 1}
(12, 22, 64, 238, 245) {'win': 0, 'totalGameNum': 1}
(54, 107, 114, 157, 222) {'win': 0, 'totalGameNum': 1}
(12, 13, 59, 81, 429) {'win': 1, 'totalGameNum': 1}
(50, 57, 201, 202, 421) {'win': 0, 'totalGameNum': 1}
(38, 53, 81, 107, 126) {'win': 1, 'totalGameNum': 1}
(60, 136, 202, 245, 432) {'win': 0, 'totalGameNum': 1}
(39, 51, 68, 112, 201) {'win': 1, 'totalGameNum': 1}
(4, 13, 76, 81, 432) {'win': 0, 'totalGameNum': 1}
(1, 111, 202, 203, 412) {'win': 1, 'totalGameNum': 1}
(16, 42, 57, 90, 203) {'win': 1, 'totalGameNum': 1}
(2, 26, 33, 81, 201) {'win': 0, 'totalGameNum': 1}
(57, 64, 67, 268, 412) {'win': 0, 'totalGameNum': 1}
(4, 25, 80, 96, 245) {'win': 1, 'totalGameNum': 1}
(53, 81, 114, 238, 421) {'win': 0, 'totalGameNum': 1}
(39, 43, 60, 236, 268) {'win': 1, 'totalGameNum': 1}
(7, 48, 51, 58, 421) {'win': 0, 'totalGameNum': 1}
(79, 114, 157, 201, 236) {'win': 1, 'totalGameNum': 1}
(7, 41, 44, 107, 236) {'win': 0, 'totalGameNum': 1}
(42, 76, 80, 134, 267) {'win': 1, 'totalGameNum': 1}
(57, 157, 236, 412, 421) {'win': 0, 'totalGameNum': 1}
(12, 15, 39, 64, 105) {'win': 1, 'totalGameNum': 1}
(6, 15, 120, 238, 412) {'win': 0, 'totalGameNum': 1}
(43, 98, 104, 157, 202) {'win': 1, 'totalGameNum': 1}
(64, 68, 90, 143, 202) {'win': 0, 'totalGameNum': 1}
(29, 60, 85, 134, 412) {'win': 1, 'totalGameNum': 1}
(4, 48, 53, 60, 67) {'win': 0, 'totalGameNum': 1}
(6, 43, 81, 117, 421) {'win': 1, 'totalGameNum': 1}
(12, 26, 33, 60, 81) {'win': 1, 'totalGameNum': 1}
(15, 16, 64, 91, 104) {'win': 0, 'totalGameNum': 1}
(21, 56, 112, 114, 412) {'win': 1, 'totalGameNum': 1}
(42, 63, 107, 203, 432) {'win': 0, 'totalGameNum': 1}
(7, 12, 81, 106, 111) {'win': 0, 'totalGameNum': 1}
(34, 40, 48, 154, 236) {'win': 1, 'totalGameNum': 1}
(29, 86, 107, 134, 432) {'win': 1, 'totalGameNum': 1}
(4, 43, 60, 67, 92) {'win': 0, 'totalGameNum': 1}
(15, 43, 98, 203, 412) {'win': 0, 'totalGameNum': 1}
(12, 28, 39, 81, 112) {'win': 1, 'totalGameNum': 1}
(13, 79, 81, 105, 432) {'win': 0, 'totalGameNum': 1}
(10, 11, 12, 15, 41) {'win': 1, 'totalGameNum': 1}
(11, 81, 98, 133, 238) {'win': 1, 'totalGameNum': 1}
(40, 105, 107, 117, 236) {'win': 0, 'totalGameNum': 1}
(28, 43, 84, 134, 236) {'win': 1, 'totalGameNum': 1}
(3, 12, 15, 112, 421) {'win': 0, 'totalGameNum': 1}
(112, 114, 201, 236, 421) {'win': 1, 'totalGameNum': 1}
(7, 24, 48, 60, 202) {'win': 0, 'totalGameNum': 1}
(27, 32, 90, 222, 432) {'win': 0, 'totalGameNum': 1}
(43, 51, 112, 164, 421) {'win': 1, 'totalGameNum': 1}
(4, 9, 157, 201, 236) {'win': 0, 'totalGameNum': 1}
(12, 74, 115, 254, 429) {'win': 1, 'totalGameNum': 1}
(12, 33, 81, 203, 268) {'win': 0, 'totalGameNum': 1}
(4, 15, 104, 412, 421) {'win': 1, 'totalGameNum': 1}
(18, 34, 68, 107, 117) {'win': 1, 'totalGameNum': 1}
(81, 104, 106, 114, 432) {'win': 0, 'totalGameNum': 1}
(8, 50, 203, 236, 412) {'win': 1, 'totalGameNum': 1}
(51, 61, 64, 83, 267) {'win': 0, 'totalGameNum': 1}
(13, 14, 53, 60, 81) {'win': 1, 'totalGameNum': 1}
(16, 33, 92, 112, 236) {'win': 0, 'totalGameNum': 1}
(22, 64, 127, 161, 238) {'win': 1, 'totalGameNum': 1}
(3, 32, 105, 111, 236) {'win': 0, 'totalGameNum': 1}
(4, 11, 107, 201, 236) {'win': 1, 'totalGameNum': 1}
(2, 18, 35, 245, 412) {'win': 0, 'totalGameNum': 1}
(4, 8, 36, 53, 81) {'win': 1, 'totalGameNum': 1}
(64, 107, 112, 117, 236) {'win': 0, 'totalGameNum': 1}
(81, 105, 150, 412, 421) {'win': 0, 'totalGameNum': 1}
(16, 92, 157, 203, 236) {'win': 1, 'totalGameNum': 1}
(4, 81, 92, 117, 203) {'win': 1, 'totalGameNum': 1}
(12, 41, 64, 127, 236) {'win': 0, 'totalGameNum': 1}
(8, 16, 32, 34, 67) {'win': 1, 'totalGameNum': 1}
(13, 64, 85, 120, 236) {'win': 0, 'totalGameNum': 1}
(4, 43, 60, 126, 202) {'win': 1, 'totalGameNum': 1}
(58, 104, 163, 201, 222) {'win': 0, 'totalGameNum': 1}
(112, 120, 157, 202, 432) {'win': 0, 'totalGameNum': 1}
(7, 22, 104, 114, 201) {'win': 1, 'totalGameNum': 1}
(1, 51, 99, 121, 122) {'win': 0, 'totalGameNum': 1}
(21, 60, 164, 202, 245) {'win': 1, 'totalGameNum': 1}
(13, 15, 28, 53, 112) {'win': 1, 'totalGameNum': 1}
(12, 42, 110, 127, 154) {'win': 0, 'totalGameNum': 1}
(7, 41, 60, 202, 412) {'win': 1, 'totalGameNum': 1}
(43, 99, 236, 245, 421) {'win': 0, 'totalGameNum': 1}
(15, 43, 48, 117, 120) {'win': 0, 'totalGameNum': 1}
(22, 60, 80, 136, 201) {'win': 1, 'totalGameNum': 1}
(4, 33, 48, 53, 81) {'win': 1, 'totalGameNum': 1}
(21, 32, 68, 82, 126) {'win': 0, 'totalGameNum': 1}
(81, 99, 126, 223, 412) {'win': 1, 'totalGameNum': 1}
(12, 22, 45, 64, 114) {'win': 0, 'totalGameNum': 1}
(57, 67, 69, 412, 421) {'win': 1, 'totalGameNum': 1}
(35, 39, 51, 112, 201) {'win': 0, 'totalGameNum': 1}
(39, 76, 81, 112, 432) {'win': 1, 'totalGameNum': 1}
(33, 43, 60, 202, 238) {'win': 0, 'totalGameNum': 1}
(41, 64, 98, 101, 236) {'win': 0, 'totalGameNum': 1}
(78, 90, 104, 202, 412) {'win': 1, 'totalGameNum': 1}
(22, 53, 79, 115, 150) {'win': 0, 'totalGameNum': 1}
(43, 78, 136, 202, 421) {'win': 1, 'totalGameNum': 1}
(34, 53, 64, 122, 222) {'win': 0, 'totalGameNum': 1}
(57, 105, 150, 236, 412) {'win': 1, 'totalGameNum': 1}
(7, 60, 98, 202, 412) {'win': 1, 'totalGameNum': 1}
(39, 43, 64, 81, 112) {'win': 0, 'totalGameNum': 1}
(4, 60, 157, 201, 236) {'win': 1, 'totalGameNum': 1}
(12, 79, 81, 99, 122) {'win': 0, 'totalGameNum': 1}
(24, 120, 126, 236, 432) {'win': 0, 'totalGameNum': 1}
(8, 39, 43, 121, 202) {'win': 1, 'totalGameNum': 1}
(7, 51, 64, 105, 143) {'win': 0, 'totalGameNum': 1}
(13, 81, 107, 117, 203) {'win': 1, 'totalGameNum': 1}
(4, 12, 22, 57, 120) {'win': 1, 'totalGameNum': 1}
(9, 30, 80, 202, 267) {'win': 0, 'totalGameNum': 1}
(4, 53, 121, 133, 202) {'win': 0, 'totalGameNum': 1}
(12, 42, 64, 69, 126) {'win': 1, 'totalGameNum': 1}
(7, 51, 79, 117, 245) {'win': 1, 'totalGameNum': 1}
(15, 57, 60, 268, 432) {'win': 0, 'totalGameNum': 1}
(39, 53, 81, 112, 203) {'win': 1, 'totalGameNum': 1}
(26, 43, 54, 236, 245) {'win': 0, 'totalGameNum': 1}
(44, 60, 81, 86, 112) {'win': 1, 'totalGameNum': 1}
(64, 78, 85, 96, 101) {'win': 0, 'totalGameNum': 1}
(76, 107, 110, 112, 432) {'win': 1, 'totalGameNum': 1}
(53, 68, 202, 203, 238) {'win': 0, 'totalGameNum': 1}
(22, 104, 112, 114, 223) {'win': 1, 'totalGameNum': 1}
(12, 79, 103, 120, 236) {'win': 0, 'totalGameNum': 1}
(8, 22, 57, 59, 201) {'win': 0, 'totalGameNum': 1}
(7, 16, 41, 72, 202) {'win': 1, 'totalGameNum': 1}
(40, 111, 121, 134, 202) {'win': 0, 'totalGameNum': 1}
(43, 60, 90, 133, 222) {'win': 1, 'totalGameNum': 1}
(78, 81, 245, 267, 421) {'win': 1, 'totalGameNum': 1}
(21, 27, 110, 121, 163) {'win': 0, 'totalGameNum': 1}
(57, 81, 104, 112, 117) {'win': 0, 'totalGameNum': 1}
(7, 8, 18, 60, 412) {'win': 1, 'totalGameNum': 1}
(60, 81, 131, 203, 432) {'win': 0, 'totalGameNum': 1}
(7, 64, 105, 201, 236) {'win': 1, 'totalGameNum': 1}
(32, 81, 98, 105, 223) {'win': 1, 'totalGameNum': 1}
(28, 48, 120, 131, 236) {'win': 0, 'totalGameNum': 1}
(4, 8, 60, 222, 412) {'win': 0, 'totalGameNum': 1}
(36, 40, 51, 98, 238) {'win': 1, 'totalGameNum': 1}
(4, 12, 41, 79, 236) {'win': 1, 'totalGameNum': 1}
(53, 64, 81, 92, 101) {'win': 0, 'totalGameNum': 1}
(23, 56, 81, 86, 201) {'win': 1, 'totalGameNum': 1}
(22, 64, 92, 99, 157) {'win': 0, 'totalGameNum': 1}
(43, 81, 104, 112, 126) {'win': 1, 'totalGameNum': 1}
(64, 85, 201, 222, 268) {'win': 0, 'totalGameNum': 1}
(53, 79, 81, 127, 268) {'win': 0, 'totalGameNum': 1}
(64, 117, 236, 245, 432) {'win': 1, 'totalGameNum': 1}
(4, 12, 20, 29, 86) {'win': 0, 'totalGameNum': 1}
(64, 81, 89, 134, 223) {'win': 1, 'totalGameNum': 1}
(12, 42, 117, 222, 421) {'win': 1, 'totalGameNum': 1}
(40, 76, 81, 91, 122) {'win': 0, 'totalGameNum': 1}
(13, 53, 81, 121, 245) {'win': 1, 'totalGameNum': 1}
(25, 64, 92, 99, 202) {'win': 0, 'totalGameNum': 1}
(76, 81, 122, 127, 267) {'win': 0, 'totalGameNum': 1}
(12, 15, 80, 104, 157) {'win': 1, 'totalGameNum': 1}
(4, 15, 56, 86, 223) {'win': 0, 'totalGameNum': 1}
(48, 98, 112, 222, 412) {'win': 1, 'totalGameNum': 1}
(48, 61, 236, 245, 412) {'win': 1, 'totalGameNum': 1}
(63, 64, 67, 68, 89) {'win': 0, 'totalGameNum': 1}
(82, 98, 120, 222, 432) {'win': 0, 'totalGameNum': 1}
(43, 64, 81, 90, 126) {'win': 1, 'totalGameNum': 1}
(12, 14, 42, 104, 202) {'win': 0, 'totalGameNum': 1}
(22, 32, 63, 80, 201) {'win': 1, 'totalGameNum': 1}
(36, 45, 89, 92, 222) {'win': 0, 'totalGameNum': 1}
(4, 21, 24, 53, 58) {'win': 1, 'totalGameNum': 1}
(51, 64, 76, 105, 117) {'win': 1, 'totalGameNum': 1}
(36, 43, 81, 101, 104) {'win': 0, 'totalGameNum': 1}
(1, 48, 51, 134, 203) {'win': 0, 'totalGameNum': 1}
(7, 98, 113, 161, 236) {'win': 1, 'totalGameNum': 1}
(11, 15, 53, 75, 222) {'win': 0, 'totalGameNum': 1}
(4, 12, 21, 36, 64) {'win': 1, 'totalGameNum': 1}
(12, 48, 103, 157, 429) {'win': 0, 'totalGameNum': 1}
(13, 22, 64, 81, 117) {'win': 1, 'totalGameNum': 1}
(21, 26, 34, 36, 245) {'win': 0, 'totalGameNum': 1}
(12, 13, 22, 64, 238) {'win': 1, 'totalGameNum': 1}
(78, 81, 101, 107, 432) {'win': 1, 'totalGameNum': 1}
(12, 68, 79, 157, 236) {'win': 0, 'totalGameNum': 1}
(43, 79, 81, 202, 245) {'win': 1, 'totalGameNum': 1}
(15, 90, 104, 112, 201) {'win': 0, 'totalGameNum': 1}
(13, 21, 48, 119, 238) {'win': 1, 'totalGameNum': 1}
(4, 37, 59, 81, 107) {'win': 0, 'totalGameNum': 1}
(12, 13, 60, 105, 236) {'win': 1, 'totalGameNum': 1}
(9, 81, 117, 127, 245) {'win': 0, 'totalGameNum': 1}
(8, 29, 53, 120, 131) {'win': 1, 'totalGameNum': 1}
(26, 43, 67, 105, 121) {'win': 0, 'totalGameNum': 1}
(18, 55, 68, 245, 412) {'win': 0, 'totalGameNum': 1}
(7, 53, 92, 236, 254) {'win': 1, 'totalGameNum': 1}
(13, 43, 60, 81, 82) {'win': 0, 'totalGameNum': 1}
(61, 64, 127, 202, 412) {'win': 1, 'totalGameNum': 1}
(15, 114, 134, 223, 421) {'win': 0, 'totalGameNum': 1}
(16, 79, 81, 126, 245) {'win': 1, 'totalGameNum': 1}
(59, 91, 107, 222, 412) {'win': 0, 'totalGameNum': 1}
(10, 15, 64, 68, 111) {'win': 1, 'totalGameNum': 1}
(15, 64, 69, 105, 432) {'win': 1, 'totalGameNum': 1}
(34, 68, 79, 81, 412) {'win': 0, 'totalGameNum': 1}
(13, 26, 64, 105, 236) {'win': 1, 'totalGameNum': 1}
(7, 29, 60, 122, 412) {'win': 0, 'totalGameNum': 1}
(63, 157, 203, 222, 268) {'win': 1, 'totalGameNum': 1}
(12, 98, 133, 202, 421) {'win': 0, 'totalGameNum': 1}
(4, 39, 81, 121, 412) {'win': 0, 'totalGameNum': 1}
(8, 11, 236, 421, 432) {'win': 1, 'totalGameNum': 1}
(74, 117, 120, 202, 254) {'win': 1, 'totalGameNum': 1}
(8, 45, 81, 104, 161) {'win': 0, 'totalGameNum': 1}
(12, 39, 67, 103, 104) {'win': 0, 'totalGameNum': 1}
(48, 53, 79, 236, 268) {'win': 1, 'totalGameNum': 1}
(4, 64, 114, 236, 412) {'win': 0, 'totalGameNum': 1}
(26, 81, 105, 117, 203) {'win': 1, 'totalGameNum': 1}
(15, 25, 113, 201, 238) {'win': 0, 'totalGameNum': 1}
(12, 81, 104, 117, 127) {'win': 1, 'totalGameNum': 1}
(60, 105, 112, 236, 412) {'win': 1, 'totalGameNum': 1}
(81, 127, 143, 245, 421) {'win': 0, 'totalGameNum': 1}
(24, 25, 53, 104, 157) {'win': 0, 'totalGameNum': 1}
(11, 21, 54, 89, 103) {'win': 1, 'totalGameNum': 1}
(25, 67, 104, 114, 432) {'win': 1, 'totalGameNum': 1}
(61, 74, 80, 81, 161) {'win': 0, 'totalGameNum': 1}
(15, 84, 201, 203, 268) {'win': 0, 'totalGameNum': 1}
(12, 45, 64, 126, 236) {'win': 1, 'totalGameNum': 1}
(12, 67, 238, 245, 421) {'win': 0, 'totalGameNum': 1}
(39, 78, 81, 90, 412) {'win': 1, 'totalGameNum': 1}
(4, 56, 81, 122, 432) {'win': 0, 'totalGameNum': 1}
(18, 98, 120, 157, 420) {'win': 1, 'totalGameNum': 1}
(12, 32, 55, 81, 112) {'win': 0, 'totalGameNum': 1}
(9, 29, 78, 103, 105) {'win': 1, 'totalGameNum': 1}
(53, 76, 96, 134, 203) {'win': 0, 'totalGameNum': 1}
(17, 64, 157, 161, 236) {'win': 1, 'totalGameNum': 1}
(12, 54, 76, 126, 236) {'win': 1, 'totalGameNum': 1}
(1, 81, 91, 104, 201) {'win': 0, 'totalGameNum': 1}
(17, 60, 202, 238, 412) {'win': 1, 'totalGameNum': 1}
(4, 41, 51, 421, 432) {'win': 0, 'totalGameNum': 1}
(104, 105, 112, 201, 202) {'win': 0, 'totalGameNum': 1}
(15, 30, 48, 114, 203) {'win': 1, 'totalGameNum': 1}
(30, 64, 114, 119, 143) {'win': 0, 'totalGameNum': 1}
(16, 81, 98, 103, 104) {'win': 1, 'totalGameNum': 1}
(28, 39, 89, 222, 420) {'win': 1, 'totalGameNum': 1}
(13, 20, 51, 64, 80) {'win': 0, 'totalGameNum': 1}
(53, 67, 79, 80, 112) {'win': 0, 'totalGameNum': 1}
(32, 81, 90, 107, 421) {'win': 1, 'totalGameNum': 1}
(20, 74, 81, 112, 266) {'win': 0, 'totalGameNum': 1}
(12, 67, 113, 121, 157) {'win': 1, 'totalGameNum': 1}
(26, 104, 150, 202, 412) {'win': 0, 'totalGameNum': 1}
(29, 37, 98, 136, 203) {'win': 1, 'totalGameNum': 1}
(43, 96, 117, 245, 421) {'win': 1, 'totalGameNum': 1}
(24, 28, 81, 112, 432) {'win': 0, 'totalGameNum': 1}
